ID,default
3,1
8,0
12,0
24,0
34,0
35,0
39,0
40,0
42,0
48,0
53,1
59,0
62,1
65,0
67,0
70,0
72,0
74,0
78,1
80,0
82,0
83,1
84,0
85,1
88,0
89,0
91,0
92,0
97,1
103,0
111,0
112,0
118,0
120,0
131,0
133,0
135,0
136,1
140,0
142,1
148,1
150,0
154,0
155,1
157,0
158,1
160,0
166,0
170,1
174,0
179,0
180,0
187,0
205,1
208,0
210,0
211,0
212,1
214,0
217,1
221,0
223,0
228,0
230,0
235,0
239,0
240,0
247,0
248,0
254,0
258,0
261,1
263,0
265,0
268,1
276,0
282,0
283,0
285,1
286,1
293,0
297,0
299,1
312,1
313,0
317,0
321,1
323,0
325,0
336,1
337,1
339,1
347,0
351,0
355,1
365,0
373,1
376,0
383,0
390,0
393,0
395,1
396,0
399,0
400,0
407,0
409,0
414,0
415,0
418,0
425,1
426,0
427,0
431,1
433,0
437,0
441,1
443,0
446,0
449,0
450,0
458,0
460,0
462,1
463,0
472,0
480,0
484,0
487,0
493,0
494,0
495,0
503,0
505,1
523,0
524,0
529,0
537,1
541,0
546,0
548,0
552,0
560,0
564,1
565,0
566,0
568,0
573,0
579,0
580,0
586,0
587,0
592,0
593,0
595,0
601,0
605,0
607,0
616,1
617,0
623,0
627,1
629,0
631,0
632,0
636,0
638,0
641,0
642,0
645,1
654,1
655,1
656,0
657,0
660,0
662,1
665,1
672,0
676,0
680,1
684,0
689,0
693,0
695,0
697,1
702,0
708,0
712,0
713,0
715,0
733,0
736,0
737,0
738,0
748,0
751,0
752,0
754,1
757,0
758,0
760,0
761,1
765,0
767,0
768,0
775,0
781,0
782,1
794,1
796,0
797,0
800,1
801,0
805,0
814,0
816,0
817,1
821,0
829,0
832,0
836,0
841,0
842,1
845,0
848,0
850,1
853,1
857,0
861,0
863,0
864,0
865,0
870,0
871,0
872,0
876,0
879,0
881,0
888,0
896,1
900,0
911,1
913,1
931,0
934,1
935,0
943,1
944,0
945,1
949,0
950,1
952,0
953,1
956,0
957,0
962,0
965,0
968,0
973,0
978,0
979,1
982,1
984,0
993,0
994,0
996,0
1000,0
1011,0
1012,1
1022,0
1023,0
1025,0
1028,1
1029,0
1031,1
1033,0
1043,0
1044,0
1053,0
1058,1
1073,0
1076,0
1080,0
1081,0
1085,1
1094,0
1103,1
1104,0
1105,0
1118,0
1120,0
1125,1
1126,0
1127,0
1128,1
1130,1
1135,0
1140,0
1147,0
1150,0
1154,0
1156,0
1157,0
1159,0
1164,1
1168,0
1171,0
1172,0
1176,0
1178,0
1180,0
1182,0
1183,0
1188,0
1194,0
1197,0
1200,0
1218,1
1224,0
1225,1
1229,1
1239,0
1240,0
1242,0
1243,0
1252,0
1262,1
1265,1
1270,0
1271,0
1276,0
1277,0
1282,1
1283,0
1287,1
1288,0
1289,0
1290,0
1291,0
1295,0
1301,0
1302,0
1312,0
1319,0
1323,0
1326,0
1332,0
1340,0
1342,1
1348,0
1352,1
1356,0
1360,0
1361,1
1364,0
1365,0
1368,0
1371,0
1377,1
1384,1
1385,1
1387,0
1393,0
1395,0
1396,0
1398,0
1409,1
1419,0
1421,0
1425,0
1429,0
1436,0
1439,0
1441,0
1443,1
1453,0
1454,0
1459,1
1460,1
1468,0
1471,0
1475,0
1479,0
1486,0
1497,0
1508,1
1510,1
1520,0
1526,1
1527,0
1530,0
1541,0
1549,0
1550,0
1556,0
1558,0
1559,0
1560,0
1561,0
1563,0
1568,0
1572,0
1578,1
1580,1
1582,1
1585,0
1591,0
1592,1
1597,1
1598,0
1601,1
1602,0
1618,0
1623,0
1637,1
1640,0
1642,0
1643,0
1644,0
1648,0
1654,0
1658,0
1659,1
1667,0
1671,0
1672,0
1675,0
1680,1
1687,0
1690,0
1695,0
1698,0
1704,0
1708,0
1713,0
1720,0
1721,0
1724,0
1727,0
1728,0
1732,0
1741,0
1744,1
1757,0
1760,1
1761,1
1763,0
1767,0
1769,0
1771,0
1772,0
1773,0
1780,1
1782,0
1784,0
1792,0
1795,0
1800,1
1806,1
1807,0
1810,0
1811,1
1816,0
1818,0
1832,0
1837,0
1851,1
1853,0
1855,1
1859,0
1862,0
1867,0
1870,0
1876,1
1878,0
1879,0
1894,1
1898,1
1904,0
1908,1
1911,0
1914,0
1917,0
1918,0
1921,0
1925,1
1926,0
1935,0
1937,0
1941,1
1946,0
1954,0
1965,0
1973,0
1977,1
1987,0
1988,1
1990,0
1998,0
2000,0
2005,1
2006,0
2009,0
2012,0
2014,1
2015,0
2018,0
2020,0
2030,0
2032,0
2039,0
2041,0
2047,0
2052,0
2063,0
2064,0
2073,1
2075,1
2081,0
2083,0
2084,0
2089,0
2094,0
2095,0
2103,0
2104,0
2107,1
2109,1
2111,0
2114,0
2118,1
2124,0
2132,0
2134,0
2146,0
2147,0
2149,1
2151,1
2152,0
2156,0
2158,0
2159,0
2162,1
2163,0
2164,0
2166,0
2168,0
2176,1
2177,0
2179,0
2181,0
2184,0
2186,0
2191,0
2206,0
2209,0
2210,0
2220,1
2224,0
2225,0
2227,0
2228,0
2234,0
2235,0
2236,0
2247,0
2253,1
2254,0
2262,0
2266,1
2268,0
2269,0
2275,1
2277,1
2282,0
2283,1
2290,0
2293,1
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2301,0
2310,0
2313,0
2317,0
2321,0
2323,1
2325,0
2326,0
2328,1
2333,0
2334,0
2335,1
2336,0
2339,0
2340,1
2342,1
2343,0
2344,0
2347,0
2348,0
2349,0
2361,1
2372,0
2374,0
2378,0
2379,0
2380,0
2386,0
2387,0
2397,0
2399,0
2414,1
2420,0
2424,0
2426,0
2431,0
2433,1
2438,0
2444,0
2445,0
2451,0
2454,0
2457,0
2460,0
2462,1
2474,0
2475,0
2476,0
2479,0
2481,1
2492,0
2497,0
2500,0
2502,0
2503,0
2506,1
2507,0
2517,0
2521,0
2524,0
2527,1
2531,1
2532,0
2540,0
2541,1
2542,1
2543,0
2546,0
2548,0
2560,0
2561,0
2569,0
2582,0
2591,0
2596,0
2605,0
2607,0
2609,0
2624,1
2625,0
2628,0
2630,0
2634,0
2636,0
2637,0
2642,0
2645,0
2646,0
2650,0
2651,0
2659,0
2662,0
2664,1
2673,0
2674,0
2676,0
2682,0
2684,0
2688,0
2695,1
2697,0
2699,0
2703,1
2704,0
2713,0
2715,0
2717,0
2718,0
2720,0
